video_id,summary,category
7286953369133174062,"The video shows a man in a yellow shirt and black pants standing on a sidewalk next to a road. He is holding onto a large, black and white parachute. The parachute is attached to a kite that is flying in the sky. The man is preparing to take off, but he doesn't fully lift off the ground. Instead, he floats in midair, and the video appears to be in reverse. The man then starts to pump his paraglider like a bird, and he begins to go up higher. However, it almost looks like the video is in reverse.",Sports
7210197949433892142,"The video showcases a picturesque beach scene with a clear blue sky and calm ocean waters. The beach is bustling with people enjoying the sunny weather, with some lounging on beach chairs and others walking along the shore. The beach is lined with umbrellas and beach towels, indicating a popular spot for relaxation and sunbathing. The video is overlaid with text in Italian, providing a list of the beach's favorite attributes, such as its ""iconic and icy"" nature, its ""reasonable"" food options, and its ""delicious"" atmosphere. The text also mentions the presence of ""great peach Bellinis"" and ""Bagni Internazionale Clifton umbrell",Favorite beach in Capri?
7317451980497046826,"The video is a compilation of morbid facts about the Church of Scientology. It starts with a split-screen format, showing two individuals in different settings. The top half of the screen displays the title ""Morbid Scientology Facts"" and the bottom half shows the same title. The background of the top half is black, while the bottom half is white. The video then transitions to a black and white format, showing two individuals in different settings. The top half of the screen displays the title ""Morbid Scientology Facts"" and the bottom half shows the same title. The background of the top half is black, while the bottom half is white. The video continues with a black and white",Science & Technology
7346304747646848288,A group of people are shopping in a grocery store. They are looking at the shelves and picking up items. One of the people is wearing a blue vest and is holding a box of cookies. The other people are also picking up items from the shelves.,Entertainment & Shows
7357381570371603717,"The video shows a group of people dancing in a room. One person is wearing a white shirt and brown boots, while another is wearing a black and white patterned dress. The person in the white shirt is dancing with the person in the black and white dress. The person in the white shirt is also dancing with another person wearing a white shirt and brown boots. The person in the white shirt is dancing with a person wearing a white shirt and brown boots. The person in the white shirt is dancing with a person wearing a white shirt and brown boots. The person in the white shirt is dancing with a person wearing a white shirt and brown boots. The person in the white shirt is dancing with a person",1. News
7319635608945675528,"A person is dancing on a stage with a dark background. They are wearing a white shirt with a black design, striped pants, and red shoes. The person is moving their arms and legs in various ways, including jumping and spinning. They are also interacting with the audience, who are watching and clapping. The person continues to dance throughout the video, performing a series of moves and poses.",3
7288048371019926814,"The video shows a person standing outside in front of a house, wearing a white shirt. The person is holding a thermometer and pointing it at the ground. The thermometer is showing a temperature of 65 degrees. The person is also wearing a nose ring and has multiple rings on their fingers. The person is talking about the temperature being 65 degrees outside.",Science & Technology
7302492057975688490,"The video features a person wearing a tie-dye tank top with a watermelon pattern. The person is standing in front of a white wall with a gold-colored object on top of their head. The person is wearing a necklace and has long braided hair. The video includes text overlays that read ""From the river to the sea"" and ""From the river to the sea."" The video also includes a watermark that reads ""The creator of this filter is in the Filter Creator Fund, and all the proceeds go to Palestine, so if there's nothing that you think you can do to help, here's a thing you can do. That's from the comfort of your own home or",Entertainment & Shows
7289320054347468078,"The video features a person sitting at a desk with a laptop, wearing a dark shirt. The background includes a painting with a red and orange color scheme. The person is seen typing on the laptop and gesturing with their hands while speaking. The text on the screen reads ""Hobart Archie Burke's head will explode."" The person appears to be explaining or discussing something, using hand gestures to emphasize their points. The video continues with the same person, and the text on the screen remains the same. The person continues to speak and gesture, maintaining the same background and setting. The video concludes with the person still at the desk, typing on the laptop, and the text on the screen reading",News
7346011922946510126,"The video starts with a person wearing a beige hoodie and a backpack, standing outdoors in a park-like setting with trees and a street in the background. The person is wearing sunglasses with a reflective surface, and the text overlay reads, ""Reply to Cocoa's comment. I respect myself so I'm voting for RFK."" The scene transitions to a close-up of the same person, with the text overlay changing to, ""Reply to Cocoa's comment. I'm voting for RFK."" The person continues to stand in the same outdoor setting, with the text overlay remaining the same. The scene then transitions to a news article from NBC News, titled ""20",Politics
7366304208150121774,"The video features a series of individuals making heart shapes with their hands in front of them, with the text ""Millennials try new Gen Z handcart"" appearing at the top of the screen. The individuals are dressed in various outfits, including a red shirt with white text, a red jacket with ""Los Angeles"" written on it, a beige plaid jacket, a yellow jacket, and a blue and white plaid shirt. The background of each frame is different, with some showing a wall with a cactus plant and others showing a wall with a framed picture. The video also includes text at the bottom of the screen that reads ""Amy 1995"" and ""L",Entertainment & Shows
7360733570232552710,"The video features a person standing outdoors, holding a large, intricately designed clock with the text ""КУРАЕНКА"" (Ukraine) and ""КУРАЕНКА II"" (Ukraine II) on it. The clock has Roman numerals and a decorative design. The person is dressed in casual attire, including a black shirt and light blue jeans. The background consists of greenery and trees, suggesting an outdoor setting. Throughout the video, the person appears to be presenting the clock, with the text overlay providing contact information and the name of the company. The video seems to","1. Music, Singing, & Dancing"
7369576124948548897,"The video shows a person holding a red football jersey with the number 10 on it. The person is standing in a grassy field with trees in the background. The text in the video is in Russian and reads ""Когда он пишетает забывать тысячимо с подружками подружками"" (When he writes forgetting to write to his friends). The person is wearing a black shirt and is holding the jersey with both hands. The video is a humorous take on the idea of forgetting to write to friends, as the person is holding",7. Pets & Animals
7393839173922327841,A screenshot of a political poll app showing the results of a poll about whether Joe Biden or Donald Trump should win the election.,Politics
7388205937036725537,"The video shows a person wearing a blue and white jacket with the word ""Turbine"" on it. The person is sitting in a car and appears to be trying to activate their Supacell power. The person is holding a phone and looking at it, possibly trying to figure out how to activate the Supacell power. The background of the video is a car interior with a yellow sign on the wall.",1. News
7362611852360174881,"The video begins with a black screen displaying the text ""4TO ЛОВОВЬ выда ПЕРЕСТРЕЛКИ ЯНА"" in white letters, which translates to ""4TO LOVVY will give you a kiss, a kiss from the sun"". The scene then transitions to a dark, nighttime setting with a cityscape in the background. The text ""КОТОРИЙ"" appears, followed by ""КОТОРИЙ Я �",1. News
7368846954471640362,A person wearing a black sweatshirt with green text and a green graphic is standing in a kitchen. They are gesturing with their hands while talking.,Entertainment & Shows
7108772250320473349,"The video showcases various activities and attractions in the Greek island of Paros. It begins with a person standing in front of a scenic view of the island, with the text ""Paros 5 out of the box activities!"" displayed at the top. The person is wearing a red and white striped shirt and is seen gesturing and speaking. The video then transitions to a series of images, each accompanied by a text overlay. The first image shows a scenic view of the island with the text ""1. Have a meal in the traditional village of Lefkest."" The second image shows a 3.5 kilometer hike on the old Byzantine road, with the text ""2. Go to the beach",Travel & Events
7349908267742743854,"The video features a person wearing a red shirt with a black design, speaking into a microphone. The background is a room with shelves containing various items, including books and decorative objects. The person is discussing the legal team of President Donald Trump and their immunity claim. The video includes text overlays with different statements about the legal team's claims and the person's arguments. The text overlays are in different languages, including English, and discuss topics such as the legal team's claims, the person's arguments, and the legal team's immunity claim. The video also includes a quote from a legal scholar, which is not fully visible in the video.",Politics
7273897683918621994,"The video begins with a person sitting cross-legged on the field, wearing a navy blue sweatshirt with yellow text and white sneakers. The person is wearing headphones and has their hands clasped together. The scene transitions to a football player in a white jersey with yellow stripes and a black helmet, running on the field. The player is wearing a white helmet with a yellow logo. The player is then seen celebrating with a crowd of people in the background. The video then shows a football player in a white jersey with yellow stripes and a black helmet, running on the field. The player is wearing a white helmet with a yellow logo. The player is then seen celebrating with a",Sports
7374631394108181806,"The video shows a woman standing in front of a bed in a bedroom. She is wearing denim shorts and a striped shirt. The bed has a tufted headboard and is made up with white sheets and pillows. The woman appears to be talking about packing because her spouse was brought to the U.S. at age 4. She mentions that her DREAMER age 19 got married in 2017, and her daughter left the USA for h h in 2020. She also mentions that she has been living in the USA since 2017, and she has been living in the USA since 2017. She talks",Entertainment & Shows
7285324334934035745,"The video shows a man in a gym, wearing a black shirt, bending over a machine. He is surrounded by people, some of whom are watching him. The man is then seen standing up and walking away from the machine. The video ends with the man walking out of the gym.",1. News
7374137745364602155,"The video features a woman in a pink jacket and a man in a black shirt inside a car. The woman is speaking, and the man is listening attentively. The woman then gestures with her hand, and the man looks at her. The video ends with the woman continuing to speak, and the man looking at her.",1. News
7345205332383108394,"The video shows a group of people gathered around a table in a room with a stone wall in the background. The people are signing documents and appear to be involved in a humanitarian effort. The text on the screen indicates that the U.S. has deployed Marines to Haiti to airlift U.S. embassy staff out of the country and has joined security forces to reinforce the embassy. The government of Haiti has lost all credibility and power, and gangs have nearly overrun the capital. The U.S. has ruled out using troops to restore order to the nation and has called on the Prime Minister to commit to a transitional government and set up elections. Meanwhile, the U.S. has agreed",1. News
7335427690708651272,"A person is standing on a city street, talking to someone holding a microphone.",1. News
7366011789085035809,"A man in a suit and tie is standing at a podium on a stage at a conference. He is holding a cane and speaking into a microphone. There is a large screen behind him that displays the text ""antwortung führen. In Verantwortung."" The man is also holding a piece of paper and appears to be reading from it.",Politics
7383627859803393313,"The video shows a man sitting at a desk in an office, wearing a white polo shirt and black pants. He is speaking to the camera, and the text on the screen changes as he talks. The text includes phrases like ""A ENCORE,"" ""SON PORTRAT,"" ""LE SUCCES,"" ""LES ATTENTES,"" ""SEPTEMBRE,"" ""LE SIFFLE,"" ""DU MATCH,"" ""ET PUS,"" ""LACTUALITÉA,"" ""CETAI LACTUALITÉE,"" ""APRES,"" ""SYNOCOGUES PRÉS,"" ""CHAQUE GOIS,"" ""LES,"" """,Sports
7362157037511396613,A person is unpacking a large box of beauty products from a shipping box. They are holding a bottle of lotion and a tube of body mist. The person is also holding a box of hair dye and a box of hair dye remover. They are talking about the products and how to use them.,Beauty Care
7346042702347406638,"The video starts with a person sitting on a rooftop in a city with red-tiled roofs and a church with a green roof. The person is wearing a black hoodie and shorts, and they are holding a phone. The scene transitions to a person sitting on the ground, holding a phone and looking at it. The next scene shows a person sitting on the ground, holding a phone and looking at it. The scene then transitions to a person sitting on a rooftop, holding a phone and looking at it. The next scene shows a person sitting on the ground, holding a phone and looking at it. The scene then transitions to a person sitting on the ground, holding a phone and looking at",Travel & Events
7362203819721166123,"The video shows a group of children holding signs and protesting in front of a building. The signs read ""Thank you,"" ""Pro-Palestinian protests spread to even more college campuses,"" ""The protesters now getting a message of support from the people they're fighting for, the children in Gaza,"" ""We love the students of Harvard University,"" ""We hear the students of Harvard University,"" ""We respect the students of your university,"" and ""Thank you, the students of Columbia University."" The children are wearing different colored shirts, and some of them are holding up their hands in the air. The background shows a building with a sign that reads ""Reach Education Fund.""",Education
7389277272009690401,"The video begins with a view of a large white boat with a red stripe on the side, moving through a body of water. The boat is surrounded by a large cloud of white smoke, indicating that it is either burning or producing some sort of vapor. The water is calm, and the sky is overcast. The boat is moving towards the camera, and the text ""sky news"" is visible in the top left corner of the frame.

The scene then transitions to a view of a large white boat with a red stripe on the side, moving through a body of water. The boat is surrounded by a large cloud of white smoke, indicating that it is either burning or producing some sort",News
7315533802409839914,"The video features a person with long, wavy blonde hair, wearing a dark gray jacket, standing in a room with a light gray wall and a plant in the background. The person is seen gesturing with their hands while speaking, and the text on the screen provides commentary on various topics related to Islamophobia and the treatment of Christians in Palestine. The video covers a range of topics, including the mass migration of Arab Jews to Israel, the expansion of the Muslim empire, and the impact of Western civilization on the liberties enjoyed by modern societies. The person's commentary is critical of the misinformation and harmful rhetoric spread by individuals like Bill Maher, who they argue perpetuate harmful stereotypes and misconceptions about Islam",News
7355525427160452385,"The video features a woman performing on stage, wearing a black hat and a black outfit. She is holding a microphone and singing into it. The background is a large crowd of people, some of whom are taking pictures or videos with their phones. The text ""When Beyoncé points at you in the crowd"" appears at the top of the screen, suggesting that the woman is being recognized or admired by the crowd. The video also includes a text overlay that reads ""What you say? She ain't no diva She ain't no diva She ain't no diva,"" which may be a humorous or ironic take on the situation.","3. Music, Singing, & Dancing"
7368383778034601249,"The video shows a computer screen with a 3D model of a room. The room has a desk, a chair, and a recycling bin. The text on the screen reads ""Freundin: Was hast du den Garten tag gemacht? Ich: Aufgeräumt"" which translates to ""Friend: What did you do in the garden today? Me: Dirty"". The video is a humorous take on a common situation where someone asks their friend what they did in the garden, and the friend responds with a sarcastic comment.",1. News
7386720277557742880,"The video showcases a series of gymnastic performances by a female athlete, dressed in a blue leotard with a yellow and green design. She is seen performing on a green and blue gymnastics mat, with a green and red striped floor. The athlete demonstrates her strength and agility by executing a series of flips and jumps, showcasing her skill and precision. The background features a large audience seated in bleachers, attentively watching the performance. The video captures the athlete's movements in detail, highlighting her athleticism and the supportive environment of the event.",Sports
7297944147648924961,"The video showcases the process of making Slow Cooker French Onion Soup. It begins with a close-up of a white ceramic pot filled with golden-brown, crispy bread slices, followed by a close-up of a white ceramic pot filled with a creamy, brown soup. The video then shows a hand holding a piece of bread above the pot, followed by a hand placing the bread slices into the pot. The next scene shows a hand holding a spoon over a black ceramic pot filled with the soup, followed by a close-up of the soup being stirred with a spoon. The video concludes with a close-up of a hand holding a piece of bread above the pot, followed by a",17. Food
7400109280008867114,"The video features a person wearing a white t-shirt with blue and red text that reads ""HARRIS FOR PRESIDENT"" and a gold necklace. The person is sitting on a bed with a white blanket and a black headboard in the background. The person is making hand gestures and talking to the camera. The text on the t-shirt is in a bold, sans-serif font. The person is wearing a gold necklace with a pendant. The person is making hand gestures and talking to the camera. The text on the t-shirt is in a bold, sans-serif font. The person is wearing a gold necklace with a pendant.",Politics
7331415226442730757,"The video showcases a vibrant and energetic performance by a group of individuals, likely a band or a group of dancers, on a stage with a dynamic and colorful background. The performers are dressed in a variety of outfits, including camouflage jackets, red and white outfits, and black jackets with white accents. They are seen dancing energetically, with some individuals holding microphones and others performing synchronized dance moves. The stage is illuminated with bright lights, creating a lively atmosphere. The video also includes text overlays in Korean, which provide context and commentary on the performance, such as ""아침반칙"" (morning snack) and ""성남 �","Music, Singing, & Dancing"
7307346522234998049,"The video features a woman sitting on a white couch in a living room. She is wearing a dark-colored top and has long, dark hair. The background is a simple, neutral color, and there are no other people or objects visible in the scene. The woman appears to be speaking, as indicated by her mouth movements and facial expressions. The text overlay on the video reads, ""me when someone asks why I love to watch The Kardashians,"" suggesting that the woman is expressing her love for the reality TV show ""The Kardashians.""",8. Entertainment & Shows
7362216509206236449,"The video begins with a person holding a package of ""Spa Frish"" bath bombs, followed by a close-up of a box of ""Cien"" bath salts. The person then picks up a bag of ""Bake & Crisp"" ice cream, and the video continues with a close-up of a bag of ""Bake & Crisp"" ice cream. The person then picks up a bag of ""Head & shoulders"" shampoo, followed by a bag of ""Head & shoulders"" conditioner. The video then shows a bag of ""Head & shoulders"" shampoo and conditioner, followed by a bag of ""Head & shoulders"" body wash. The video then shows a bag of",1. News
7396760829498002720,"A woman with long, wavy blonde hair is standing in front of a bookshelf filled with various books. She is wearing a white tank top and is gesturing with her hands as she speaks. The text on the screen is in German and includes phrases such as ""warum ich die Bücher nicht mehr verkaufe"" (why I no longer buy books), ""warum ich nicht einfach in die Bücherei gehe"" (why I no longer go to the bookstore), and ""warum ich nicht einfach in die Bücherei kaufe"" (why I no longer buy books). The woman appears",Entertainment & Shows
7343145915886193926,"A man and a woman are standing on a cobblestone street at night. The man is wearing a red jacket and blue jeans, while the woman is wearing a black leather jacket and brown pants. They are talking to each other, and the man is holding a microphone. The background shows a building with a sign that reads ""Зазвичай, коли до мене підходять і кажуть, можна вам розказати залог? На наступний день мені пишу",Entertainment & Shows
7368596585594359083,"The video starts with a person in a studio setting, speaking into a microphone, with a background that includes a neon sign and a large screen displaying the text ""POWERED BY FREEDOM."" The person is wearing a white shirt and is gesturing with their hands while speaking. The scene transitions to a large crowd of people gathered in a public space, holding signs and banners, with the text ""IN BG"" displayed at the top of the screen. The video then shows a split-screen format, with the person in the studio on the left and the crowd on the right. The text ""POWERED BY FREEDOM"" is displayed at the top of",Politics
7395305751469772075,"The video shows a woman with long, wavy hair wearing a purple top and a heart-shaped necklace. She is sitting in the driver's seat of a car, and the interior of the car is visible. The woman is talking to the camera and making hand gestures. The video ends with the woman continuing to talk and make hand gestures.",Politics
7278695690522348843,"The video features a person wearing a green hoodie with a graphic on it, sitting in an airplane. The person is speaking and gesturing with their hands. The background shows the interior of the airplane, with seats and overhead compartments visible. The person is also seen holding a small object, possibly a phone or a remote control. The video includes a series of images and text overlays that provide information about Mr. Beast's net worth and his contributions to the entertainment industry. The person in the video appears to be discussing Mr. Beast's net worth and his impact on the entertainment industry.",Entertainment & Shows
7344030729531067680,"A man in a suit and tie is talking to another man in a suit and tie. They are in a room with a lot of people in the background. The man in the suit and tie is holding a microphone and talking to the other man. The other man is listening to him and nodding his head. The man in the suit and tie is saying something to the other man, but the other man is not responding. The man in the suit and tie is talking to the other man, but the other man is not responding. The man in the suit and tie is talking to the other man, but the other man is not responding. The man in the suit and tie is talking to the",Politics
7395616033127648554,The video shows a woman in a black outfit standing in a room. She is holding a black bag and appears to be taking a selfie in front of a mirror. The room has a bed and some furniture in the background. The woman is wearing a black shirt and black pants.,1. News
7347525697591725355,"A person wearing a green shirt with the text ""THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT THEY'RE NOT",Politics
7376404436505136416,"The video is a humorous take on a traffic warden's interactions with pedestrians. The warden, dressed in a uniform with a yellow hat and a checkered shirt, is seen interacting with various individuals, including a man in a blue hat and a man in a black hat with a yellow band. The warden's interactions are depicted as humorous, with the warden making exaggerated gestures and statements, such as ""I work for Queen and country"" and ""I will conduct an event here in the name of Queen Elizabeth II."" The warden also makes a statement about parking, saying ""You people make me sick. What are you going to do if I just drive off?"" The video ends",Entertainment & Shows
7341059462687509803,"The video is a compilation of various images and text overlays that suggest that Kate Middleton is confined in a tower, possibly deceased, and that Camilla Parker may be responsible for this situation. The text overlays indicate that this information is confirmed by various media outlets and that it is a conspiracy theory. The video also shows images of Kate Middleton and Camilla Parker, as well as other individuals, in various settings, including formal events and outdoor settings. The video concludes with a statement that an investigation should be carried out, but it is unclear if this has been done.",News
7357877605581802795,"A video game scene where a character is being chased by another character. The first character is running through a cityscape, while the second character is following closely behind. The first character is wearing a white shirt and black pants, while the second character is wearing a black outfit with red and white stripes. The first character is also carrying a flashlight. The first character eventually reaches a building and hides behind it, while the second character continues to search for the first character.",Gaming
7348220196772990254,"The video starts with a person wearing a black cap and glasses, sitting in front of a laptop. The person is wearing a light blue shirt with a red and white design on the front. The person is holding a pen and pointing at the screen of the laptop, which displays a website that cannot be reached. The website is trying to reach a site that is blocked by the Great Firewall of China. The person is also holding a piece of paper with a red and white design on it. The person is talking about the censorship in China and how it affects the internet. The person is also talking about the lack of freedom in China and how it affects the people. The person is also talking about",Politics
7323547689201765664,"The video showcases a person in a garage, wearing a black shirt with a white logo and a black cap, discussing the 5 cars from Italy. The person points to a green sports car and then to a red sports car, both of which are displayed in the garage. The person continues to discuss the cars, with the text ""5 cars from one country, Italy edition"" displayed at the top of the screen. The person also mentions that they do not own any of the cars on the list, but they are planning to include them in a future list. The video ends with the person looking at the camera and smiling.",Sports
7388973620116180257,"A man in a suit and tie is giving a speech at a podium. The text on the screen reads ""Jordan Bordea: 'vous seraiez, vous jusqu'à la victoire'"".",Politics
7392691382218935583,"The video starts with a group of people in white shirts with black designs, standing in a room with a red background. They are holding a black bag with a white logo. The scene then shifts to an airport where a man and a woman are standing in front of a building with a sign that reads ""Welcome to Terminal 4"". The video then shows two men standing in front of a building with a sign that reads ""Welcome to Terminal 4"". The scene then shifts to a group of people standing in front of a building with a sign that reads ""Welcome to Terminal 4"". The video then shows a group of people standing in front of a building with a sign that reads ""Welcome to",Sports
7323689375043243269,"The video features a white cat standing on a blue couch in a well-lit room with wooden floors and a chandelier. The cat is holding a small object in its paws, possibly a toy or a treat. The cat appears to be interacting with someone off-camera, as it looks towards the camera with a curious expression. The text on the screen reads ""Вам покачиваю карьинкой иконкой"" (I'm making a cat icon for you), suggesting that the cat is being used to create a visual representation of a cat. The cat's body language and facial expressions change throughout the video,",Friends
7383363724628725024,"The video shows a group of people walking down a runway in a large, industrial-looking room. The people are dressed in various outfits, including some in black and others in different colors. The audience is seated on either side of the runway, watching the models as they walk.",Fashion
7339981163756490030,"The video shows a person's hands with long, bright pink nails, which are being painted with a bright pink polish. The person is using a nail polish brush to apply the polish to their nails. The video also shows a nail dryer in the background, which is used to dry the nails after they are painted.",Beauty Care
7318033407785569569,"The video showcases a red Mercedes-Benz car with a carbon fiber badge on the side, indicating it is a high-performance vehicle. The car is parked in front of a parking structure, and the video includes text overlays that provide information about the car and its features. The text overlays include names such as ""Brabus,"" ""Buschmann,"" and ""Brabus,"" which likely refer to the company and the founder, respectively. The video also includes text overlays that describe the car's performance, such as ""It's not a car that you should be driving. You're from a different class of people of people basically so he had to sell the car and",11. Entertainment & Shows
7361467847190760750,"The video features a person sitting in a room with a colorful wall covered in various posters and decorations. The person is wearing a gray hoodie and is speaking to the camera. The text overlay on the video reads, ""I'm not afraid to admit I'm not afraid to admit I'm not afraid to admit I'm not afraid to admit I'm not afraid to admit I'm not afraid to admit I'm not afraid to admit I'm not afraid to admit I'm not afraid to admit I'm not afraid to admit I'm not afraid to admit I'm not afraid to admit I'm not afraid to admit I'm not afraid to admit I'm not afraid to admit I'm not afraid to admit",Entertainment & Shows
7323131799310306590,"The video is a series of interviews with Jeff Bezos, the founder and CEO of Amazon.com, conducted in various locations and settings. The video begins with a man in a blue shirt and gray pants walking down a hallway, followed by a man in a blue shirt and gray pants sitting in a chair. The text ""Jeff Bezos interview on Amazon in 2000"" appears at the top of the screen, indicating the year and the context of the interview. The video then transitions to a man in a blue shirt and gray pants sitting in a chair, with the text ""Jeff Bezos interview on Amazon in 2000"" at the top of",Entertainment & Shows
7353311795374738721,"The video features a person sitting on the floor, wearing a gray hoodie and black pants, with a blanket featuring a yellow and white pattern draped over their shoulders. The individual is seated in a room with a carpeted floor and a brick wall in the background. The person appears to be in a state of contemplation or reflection, as indicated by the text overlay on the video. The text reads: ""Pov: t'es en même temps, tu n'as toujours suivis son car, mais tu n'as toujours suivis son car, mais tu n'as toujours suivis son car, m",1. News
7329621030023089440,"The video shows a group of people standing in a room, with one person wearing a white hoodie and another wearing a black top. They are posing for a photo together.",1. Entertainment & Shows
7261278269884992795,The video shows a group of people dancing on a stage with bright lights. The crowd is cheering and taking photos.,"Music, Singing, & Dancing"
7397527101143878954,"A man in a suit and tie is speaking at a podium in a formal setting. He is addressing a group of people, likely in a congressional hearing. The text on the screen is in yellow and white, and it appears to be a question or statement being made by the man. The setting is formal, with a background that includes a sign with the date and time of the hearing. The man is gesturing with his hands as he speaks, and the text on the screen is in a question format, asking about the number of agents protecting the president.",Politics
7353267784886897952,"Two men are sitting at a counter in a room. One man is wearing a yellow jacket, and the other man is wearing a white hoodie. They are talking to each other.",Entertainment & Shows
7351137146004114693,"The video showcases a thrilling soccer match between two teams, one in yellow and the other in blue. The match is intense, with players from both teams displaying remarkable athleticism and skill. The video captures a series of key moments, including a player in blue being tackled by a player in yellow, resulting in a fall. The video also highlights a player in yellow making a powerful shot, which is deflected by a player in blue. The video concludes with a player in blue scoring a goal, with the crowd erupting in celebration.",5. Sports
7312903813122280746,The video shows a group of farmers protesting against the draconian regulations against ethm. Now they are literally spraying cow shit at government officials.,Politics
7357063093962214689,"The video features a person wearing a black jacket with white zippers and a pearl necklace. They are standing in front of a window with blinds and a white curtain. The person is speaking in German, and the text on the screen reads ""wie ich in die Deutsche abprüfung rei gehe am."" The person is gesturing with their hands and appears to be explaining something.",1. News
7374800691677629729,"The video features a red truck with the text ""MULGREW"" on it. The truck is parked on a road, and there are several people standing around it. One person is wearing a black shirt and is holding a microphone. The text at the top of the video reads ""How do you step 4 hours and ovvk15 hours,"" and the text at the bottom reads ""It's in my blood."" The video seems to be a humorous or satirical take on a specific time frame, possibly related to a video game or a challenge.",Comedy
7350964297381498154,"A person is rummaging through a pile of trash bins, including black and blue ones, in a well-manicured garden. The person is wearing a black outfit and black sneakers. The trash bins are filled with various items, including plastic bags, cardboard boxes, and other debris. The person is seen opening the trash bins, revealing the contents inside. The trash bins are labeled with different types of waste, such as ""Recyclable"" and ""Non-Recyclable."" The person is also seen wearing a face mask and gloves while rummaging through the trash.",Entertainment & Shows
7405044080729787678,"The video shows a woman standing at a podium, holding a book. She is wearing a blue suit and has long hair. The background is a stage with a blue and red background, stars, and a large American flag. The text on the screen reads ""DNC speaker briggugot at copy of Proj:2025"" and ""2023"". The woman is speaking into a microphone. The video also shows a man in a colorful shirt with yellow flowers, sitting in the audience. The text on the screen reads ""DNC speaker briggugot at copy of Proj:2025"" and ""2023"". The man is",Politics
7337416931965685034,"The video features a person standing in front of a tree, wearing a plaid shirt. The person is speaking and gesturing with their hands. The background is a natural setting with trees and a wooden bench. The person is discussing the topic of renewable energy and the carbon footprint of Umatilla Electric Cooperative. They mention that Amazon has built data centers in Boardman and Hermiston, which require a lot of electricity. The person also mentions that Amazon plans to build more data centers in eastern Oregon in the coming years. The video ends with a call to action for viewers to read more at the Oregonian's website.",Science & Technology
7283933352267337002,"The video features a woman in a white t-shirt with the word ""PINK"" on it, wearing a black hair wrap. She is sitting on a couch and talking to the camera. The text ""Mother Gothei but make her Desi"" appears on the screen, suggesting that the woman is a mother who is proud of her daughter's cultural identity. The video then transitions to a woman in a traditional Indian outfit, wearing a red and gold sari with intricate embroidery and jewelry. She is standing in front of a purple background, and the text ""Rapunzel, look at that now. You know what I see? I see a strong, confident, beautiful young lady.",1. News
7353365116554956074,"A person wearing a colorful jacket with yellow, green, and purple colors is standing in front of a disco ball. The background is a vibrant, colorful, and reflective surface, possibly a dance floor or a similar setting. The person is smiling and appears to be enjoying themselves. The text at the top of the screen reads ""YOU ARE MY SUNSHINE BATTLE ROUND OF 16 #4"" and ""2. Chines sunshine."" The person is wearing sunglasses and has a beard. The video is a humorous take on the concept of a ""battle round"" of 16, where two individuals are competing against each other in a dance battle. The person",1. News
7398943500328242463,A person is making a set of dice with glitter and pink resin. They are using a green mold and pink resin to create the dice. The person is wearing purple gloves and is working on the mold. They are also using a purple liquid to add color to the resin. The person is excited about the project and hopes that the dice will turn out well.,Entertainment & Shows
7386453398792441131,"A person with long braided hair is sitting on a bed with a blue blanket. They are wearing a white t-shirt with the words ""I FEEL GREAT"" written on it. The person is holding a makeup brush and a makeup palette. They are applying makeup to their face and talking to the camera. The person is also holding a makeup brush and a makeup palette. They are talking to the camera and showing the makeup palette to the camera. The person is also holding a makeup brush and a makeup palette. They are talking to the camera and showing the makeup palette to the camera. The person is also holding a makeup brush and a makeup palette. They are talking to the camera and",Beauty Care
7348462120817790240,The video shows a man in a blue jacket shopping in a grocery store. He is looking at a shelf of snacks and picks up a box of Cathedral City cheese. He then picks up a box of Cathedral City cheese sticks and continues to shop. The video ends with the man holding the box of Cathedral City cheese sticks and looking at the camera.,Entertainment & Shows
7360235976494550304,"The video features a series of individuals attempting to jump over a wall in a trampoline park. The first person, wearing a white t-shirt and blue shorts, is seen jumping over the wall. The text ""あなたはないらっち"" (You are not a trampoline) appears on the screen, suggesting a humorous or ironic commentary on the person's attempt. The second person, dressed in black, attempts to jump over the wall but falls short. The third person, wearing a white t-shirt and blue shorts, is seen jumping over the wall again, with the text ""あなたは",プリントプリント
7347591598408043808,"The video starts with a map of the United States, with the text ""Random City USA"" overlaid. The map is color-coded, with different states and cities labeled. The scene then transitions to a close-up of a building with the text ""Sterling"" on it. The building is shown from different angles, including a side view and a front view. The video then shows a wide shot of a residential area with a flagpole and a sign that reads ""Sterling."" The scene transitions to a wide shot of a rural landscape with a train track and a sunset in the background. The video then shows a panoramic view of a city with a park in the foreground.",Travel & Events
